Position	Name	Country	Shooting	Speed	Defense	Goalkeeping	Overall	Rank	Region
DEF	Rodrigo de Jesus	Brazil	26	47	49	0	44.9947	1	International
DEF	Christian Janssen	Belgium	29	48	47	0	44.80813333	2	Prime
DEF	Pavel Vesela	Czechia	27	43	50	0	44.33763333	3	Europe
DEF	Antonio Rudiger	Germany	33	46	46	0	44.29793333	4	Prime
DEF	Jaime Riquelme	Chile	29	43	48	0	43.65096667	5	International
DEF	Rafael Delgado	Spain	20	47	48	0	43.4847	6	Mediterranean
DEF	Juan Narvaez	Puerto Rico	33	39	47	0	42.4739	7	America
DEF	Vitor Correia	Portugal	21	41	49	0	42.16076667	8	Mediterranean
DEF	Wilhelm Schafer	Germany	21	45	46	0	41.9645	9	Prime
DEF	Theo Tchouameni	France	28	44	44	0	41.77773333	10	Prime
DEF	Jozsef Szabo	Hungary	26	46	43	0	41.60126667	11	Europe
DEF	Gonzalo Machado	Uruguay	31	40	45	0	41.454	12	International
DEF	Clive Jones	Wales	33	43	42	0	41.25763333	13	Prime
DEF	Cristian Molina	Argentina	26	44	43	0	40.9344	14	International
DEF	Silas McBride	United States	29	36	47	0	40.80693333	15	America
DEF	Rene Chevalier	France	25	47	41	0	40.74803333	16	Prime
DEF	Jean Gauthier	France	23	37	48	0	40.65036667	17	Prime
DEF	Henrik Mikkelsen	Denmark	22	38	47	0	40.30713333	18	Europe
DEF	Ilija Hodzic	Bosnia and Herzegovina	24	43	43	0	40.26763333	19	Europe
DEF	Jose Romero	Spain	21	38	47	0	40.14046667	20	Mediterranean
DEF	Mbaye Cisse	Senegal	24	39	45	0	39.9539	21	International
DEF	Andres Rodriguez	Colombia	22	35	48	0	39.81683333	22	International
DEF	Francesco Caruso	Italy	28	31	48	0	39.4831	23	Mediterranean
DEF	Ramazan Yilmaz	Turkey	28	34	46	0	39.4634	24	Mediterranean
DEF	Eduardo Vaca	Bolivia	24	34	47	0	39.30673333	25	International
DEF	Jeyland Mitchell	Costa Rica	24	32	47	0	38.63986667	26	America
DEF	Shojae Cheshmi	Iran	28	33	45	0	38.61996667	27	Mediterranean
DEF	Jose Quispe	Peru	33	27	47	0	38.4727	28	International
DEF	Krzysztof Sikora	Poland	32	36	41	0	38.24693333	29	Europe
DEF	Michele di Stefano	Italy	23	34	45	0	38.12006667	30	Mediterranean
DEF	Nykolai Moroz	Ukraine	35	28	45	0	38.11946667	31	Europe
DEF	Miguel Ortega	Panama	30	32	44	0	38.10986667	32	America
DEF	Aleksandr Olyinyk	Ukraine	39	24	46	0	37.9624	33	Europe
DEF	Manfred Fischer	Germany	29	24	49	0	37.82573333	34	Prime
DEF	Antonio Chavez	United States	30	25	48	0	37.81583333	35	America
DEF	Bojan Kavcic	Slovenia	29	30	45	0	37.78633333	36	Europe
DEF	Pavel Ivanova	Russia	32	39	38	0	37.71723333	37	Europe
DEF	Terezinha Rocha	Brazil	22	31	46	0	37.4631	38	International
DEF	Juan Araya	Costa Rica	25	29	46	0	37.29623333	39	America
DEF	Jeroen de Jong	Netherlands	24	31	45	0	37.28643333	40	Prime
DEF	Hernando Orozco	Colombia	22	39	40	0	37.07056667	41	International
DEF	Nigel Price	England	22	25	49	0	36.9925	42	Prime
DEF	Enrique de Leon	Uruguay	24	36	41	0	36.9136	43	International
DEF	Nicholas Persad	Trinidad and Tobago	34	34	39	0	36.8934	44	America
DEF	Arthur Coelho	Brazil	24	37	40	0	36.73703333	45	International
DEF	Jefferson Uribe	Colombia	27	40	37	0	36.70733333	46	International
DEF	Darren King	Australia	36	43	32	0	36.65763333	47	International
DEF	Luan Murati	Albania	28	30	43	0	36.59966667	48	Mediterranean
DEF	Richard Lemaire	France	21	41	38	0	36.55076667	49	Prime
DEF	Timothy Theate	Belgium	35	46	30	0	36.47126667	50	Prime
DEF	Zizo Fathi	Egypt	21	30	45	0	36.453	51	Mediterranean
DEF	Lucas Luiz	Brazil	29	35	39	0	36.3935	52	International
DEF	Sherif Farouk	Egypt	23	41	37	0	36.3741	53	Mediterranean
DEF	Erik Olsen	Norway	22	43	36	0	36.3643	54	Europe
